"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Seated Incline Curl (Dumbbell)",,"",1,"normal",15,6,,,
"Pull","11 Oct 2025, 11:01","11 Oct 2025, 12:00","","Seated Incline Curl (Dumbbell)",,"",2,"normal",15,5,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Bench Press (Dumbbell)",,"",0,"normal",15,18,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Bench Press (Dumbbell)",,"",1,"normal",15,15,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Bench Press (Dumbbell)",,"",2,"normal",15,14,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Chest Dip",,"Using machine to take off weight",0,"normal",,8,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Chest Dip",,"Using machine to take off weight",1,"normal",,8,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Chest Dip",,"Using machine to take off weight",2,"normal",,7,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Overhead Press (Dumbbell)",,"",0,"normal",10,14,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Overhead Press (Dumbbell)",,"",1,"normal",8,15,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Overhead Press (Dumbbell)",,"",2,"normal",8,9,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Butterfly (Pec Deck)",,"",0,"normal",42.5,19,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Butterfly (Pec Deck)",,"",1,"normal",42.5,17,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Butterfly (Pec Deck)",,"",2,"normal",42.5,12,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Triceps Extension (Cable)",0,"",0,"normal",21.25,15,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Triceps Extension (Cable)",0,"",1,"normal",25,12,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Triceps Extension (Cable)",0,"",2,"normal",25,12,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Cable Crunch",0,"",0,"normal",32.5,15,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Cable Crunch",0,"",1,"normal",32.5,12,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Cable Crunch",0,"",2,"normal",32.5,8,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Face Pull",,"",0,"normal",12,11,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Face Pull",,"",1,"normal",10,12,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Face Pull",,"",2,"normal",10,12,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Hanging Leg Raise",,"",0,"normal",,8,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Hanging Leg Raise",,"",1,"normal",,8,,,
"Push","9 Oct 2025, 17:59","9 Oct 2025, 18:34","","Hanging Leg Raise",,"",2,"normal",,8,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Romanian Deadlift (Barbell)",,"",0,"warmup",60,10,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Romanian Deadlift (Barbell)",,"",1,"normal",90,8,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Romanian Deadlift (Barbell)",,"",2,"normal",90,10,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Romanian Deadlift (Barbell)",,"",3,"normal",90,10,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Squat (Barbell)",,"No belt",0,"warmup",60,5,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Squat (Barbell)",,"No belt",1,"warmup",90,5,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Squat (Barbell)",,"No belt",2,"normal",120,8,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Squat (Barbell)",,"No belt",3,"normal",120,6,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Squat (Barbell)",,"No belt",4,"normal",120,6,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Leg Extension (Machine)",,"",0,"normal",75,10,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Leg Extension (Machine)",,"",1,"normal",98.75,12,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Leg Extension (Machine)",,"",2,"normal",95,10,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Leg Extension (Machine)",,"",3,"normal",87.5,10,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Seated Leg Curl (Machine)",,"",0,"normal",72,13,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Seated Leg Curl (Machine)",,"",1,"normal",72,8,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Hip Abduction (Machine)",,"",0,"normal",72,20,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Hip Abduction (Machine)",,"",1,"normal",72,18,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Hip Adduction (Machine)",,"",0,"normal",33.75,20,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Hip Adduction (Machine)",,"",1,"normal",33.75,18,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Seated Calf Raise",1,"",0,"normal",35,13,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Seated Calf Raise",1,"",1,"normal",35,12,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Seated Calf Raise",1,"",2,"normal",35,15,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Bulgarian Split Squat",1,"",0,"normal",14,8,,,
"Legs","8 Oct 2025, 13:16","8 Oct 2025, 14:08","","Bulgarian Split Squat",1,"",1,"normal",14,8,,,
"Swim","6 Oct 2025, 11:00","6 Oct 2025, 11:30","","Swimming",,"",0,"normal",,,,1800,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Deadlift (Barbell)",,"Beltless",0,"warmup",60,5,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Deadlift (Barbell)",,"Beltless",1,"warmup",100,6,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Deadlift (Barbell)",,"Beltless",2,"normal",130,7,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Deadlift (Barbell)",,"Beltless",3,"normal",130,10,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Deadlift (Barbell)",,"Beltless",4,"normal",130,5,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Bent Over Row (Barbell)",,"",0,"normal",60,10,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Bent Over Row (Barbell)",,"",1,"normal",70,9,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Bent Over Row (Barbell)",,"",2,"normal",80,6,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Pull Up",,"",0,"normal",,5,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Pull Up",,"",1,"normal",,6,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Pull Up",,"",2,"normal",,3,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Seated Cable Row - V Grip (Cable)",,"Jordan grip",0,"normal",60,15,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Seated Cable Row - V Grip (Cable)",,"Jordan grip",1,"normal",60,15,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Seated Cable Row - V Grip (Cable)",,"Jordan grip",2,"normal",60,8,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Rear Delt Reverse Fly (Cable)",,"",0,"normal",6.25,12,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Rear Delt Reverse Fly (Cable)",,"",1,"normal",6.25,12,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Rear Delt Reverse Fly (Cable)",,"",2,"normal",6.25,12,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","EZ Bar Biceps Curl",,"",0,"normal",29,9,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","EZ Bar Biceps Curl",,"",1,"normal",29,8,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","EZ Bar Biceps Curl",,"",2,"normal",29,6,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Seated Incline Curl (Dumbbell)",,"",0,"normal",12.5,9,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Seated Incline Curl (Dumbbell)",,"",1,"normal",15,8,,,
"Pull","4 Oct 2025, 14:47","4 Oct 2025, 15:35","","Seated Incline Curl (Dumbbell)",,"",2,"normal",17.5,6,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Incline Bench Press (Barbell)",,"",0,"warmup",20,5,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Incline Bench Press (Barbell)",,"",1,"warmup",40,5,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Incline Bench Press (Barbell)",,"",2,"warmup",40,5,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Incline Bench Press (Barbell)",,"",3,"normal",60,8,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Incline Bench Press (Barbell)",,"",4,"normal",60,9,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Incline Bench Press (Barbell)",,"",5,"normal",60,8,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Chest Dip",,"",0,"normal",,7,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Chest Dip",,"",1,"normal",,8,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Chest Dip",,"",2,"normal",,7,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Kettlebell Shoulder Press",,"",0,"normal",8,8,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Kettlebell Shoulder Press",,"",1,"normal",8,8,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Kettlebell Shoulder Press",,"",2,"normal",8,8,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Chest Fly (Dumbbell)",,"",0,"normal",5,15,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Chest Fly (Dumbbell)",,"",1,"normal",5,15,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Chest Fly (Dumbbell)",,"",2,"normal",7,13,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Triceps Extension (Cable)",0,"",0,"normal",21.25,16,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Triceps Extension (Cable)",0,"",1,"normal",23.75,15,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Triceps Extension (Cable)",0,"",2,"normal",26.25,12,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Triceps Extension (Cable)",0,"",3,"normal",26.25,10,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Triceps Kickback (Dumbbell)",,"",0,"normal",5,15,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Triceps Kickback (Dumbbell)",,"",1,"normal",7,15,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Triceps Kickback (Dumbbell)",,"",2,"normal",7,15,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Cable Crunch",0,"",0,"normal",34,18,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Cable Crunch",0,"",1,"normal",41.25,8,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Cable Crunch",0,"",2,"normal",41.25,8,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Hanging Leg Raise",,"",0,"normal",,11,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Hanging Leg Raise",,"",1,"normal",,12,,,
"Push","2 Oct 2025, 17:21","2 Oct 2025, 17:59","","Hanging Leg Raise",,"",2,"normal",,9,,,
"Legs","30 Sep 2025, 08:27","30 Sep 2025, 09:06","","Romanian Deadlift (Barbell)",,"",0,"warmup",51,8,,,
"Legs","30 Sep 2025, 08:27","30 Sep 2025, 09:06","","Romanian Deadlift (Barbell)",,"",1,"normal",91,8,,,
"Legs","30 Sep 2025, 08:27","30 Sep 2025, 09:06","","Romanian Deadlift (Barbell)",,"",2,"normal",91,8,,,
"Legs","30 Sep 2025, 08:27","30 Sep 2025, 09:06","","Romanian Deadlift (Barbell)",,"",3,"normal",91,9,,,
"Legs","30 Sep 2025, 08:27","30 Sep 2025, 09:06","","Squat (Barbell)",,"",0,"normal",91,5,,,
